n_index,b_index,w_re,w_im
1852,5,22094,23631
1853,5,26948,17677
1854,5,31664,5311
1855,5,29157,-13148
1856,5,11892,-29561
1857,5,-16759,-26957
1858,5,-31471,3067
1859,5,-5952,30930
1860,5,29910,9480
1861,5,7879,-30245
1862,5,-31112,-1107
1863,5,10601,29141
1864,5,19283,-24129
1865,5,-30747,1054
1866,5,24026,19018
1867,5,-10556,-28634
1868,5,-1269,30368
1869,5,8558,-29036
1870,5,-11307,27945
1871,5,9971,-28317
1872,5,-4537,29549
1873,5,-5056,-29338
1874,5,17386,24010
1875,5,-27637,-10365
1876,5,27591,-10124
1877,5,-11058,27092
1878,5,-15497,-24670
1879,5,28968,-1478
1880,5,-9929,27116
1881,5,-22892,-17389
1882,5,21493,-18896
1883,5,16435,23269
1884,5,-23443,15956
1885,5,21062,-18792
1886,5,-22017,-17454
1887,5,-10919,25745
1888,5,27822,834
1889,5,-11995,-24971
1890,5,-14035,23732
1891,5,27043,-4655
1892,5,-22903,-14875
1893,5,9888,25316
1894,5,3291,-26847
1895,5,-12535,23820
1896,5,17484,-20294
1897,5,-19096,18600
1898,5,17950,-19532
1899,5,-13614,22618
1900,5,4992,-25792
1901,5,8016,24884
1902,5,-21453,-14718
1903,5,25299,-5505
1904,5,-9577,23919
1905,5,-17616,-18632
1906,5,22522,-11998
1907,5,9612,23507
1908,5,-22701,11113
1909,5,-16058,-19363
1910,5,11336,-22323
1911,5,24765,-2769
1912,5,18899,16063
1913,5,5511,24065
1914,5,-5860,23866
1915,5,-12385,21096
1916,5,-14637,19463
1917,5,-13337,20245
1918,5,-8142,22721
1919,5,1687,23970
1920,5,14670,18898
1921,5,23567,3466
1922,5,16649,-16893
1923,5,-7733,-22315
1924,5,-23493,1090
1925,5,-1649,23361
1926,5,23319,428
1927,5,-4635,-22759
1928,5,-19280,12781
1929,5,20865,9767
1930,5,-6136,-22109
1931,5,-9591,20743
1932,5,18918,-12658
1933,5,-22243,4386
1934,5,22553,1132
1935,5,-22247,-3317
1936,5,22287,2284
1937,5,-22236,1875
1938,5,20410,-8801
1939,5,-14390,16823
1940,5,2691,-21885
1941,5,12184,18271
1942,5,-21623,-3292
1943,5,15217,-15585
1944,5,6149,20802
1945,5,-21460,-2469
1946,5,8636,-19700
1947,5,17516,12325
1948,5,-14051,16041
1949,5,-15724,-14264
1950,5,17372,12035
1951,5,8843,-19087
1952,5,-20654,-3432
1953,5,4272,20395
1954,5,16067,-13107
1955,5,-19725,-6049
1956,5,8124,18850
1957,5,6800,-19253
1958,5,-16660,11615
1959,5,20066,-2307
1960,5,-19470,-4929
1961,5,17761,9127
1962,5,-16797,-10580
1963,5,17252,9577
1964,5,-18703,-5895
1965,5,19467,-882
1966,5,-16525,10089
1967,5,6863,-17968
1968,5,8322,17197
1969,5,-18776,-2730
1970,5,10277,-15791
1971,5,12418,13990
1972,5,-15064,10860
1973,5,-11758,-14197
1974,5,10955,-14653
1975,5,17664,4200
1976,5,6141,16938
1977,5,-8064,15954
1978,5,-15879,7899
1979,5,-17594,-76
1980,5,-16703,-5064
1981,5,-15890,-6875
1982,5,-16156,-5825
1983,5,-16936,-1830
1984,5,-16109,5102
1985,5,-10464,13094
1986,5,1502,16559
1987,5,14134,8504
1988,5,13777,-8832
1989,5,-4531,-15593
1990,5,-15893,2663
1991,5,3461,15616
1992,5,14384,-6725
1993,5,-11547,-10735
1994,5,-3131,15342
1995,5,13598,-7556
1996,5,-15160,-3020
1997,5,11299,10414
1998,5,-6386,-13882
1999,5,2816,14938
2000,5,-1336,-15069
2001,5,2018,14926
2002,5,-4728,-14239
2003,5,8972,11961
2004,5,-13285,-6767
2005,5,14778,-1694
2006,5,-10079,10903
2007,5,-1265,-14776
2008,5,12735,7582
2009,5,-12834,7415
2010,5,-1804,-14722
2011,5,14620,2610
2012,5,-5474,13838
2013,5,-13214,-6928
2014,5,7180,-13135
2015,5,-5426,14016
2016,5,14806,2961
2017,5,-1089,-15141
2018,5,-13797,6545
2019,5,12237,9303
2020,5,946,-15454
2021,5,-12485,9361
2022,5,15653,1619
2023,5,-11881,-10536
2024,5,5511,15055
2025,5,186,-16193
2026,5,-3862,15904
2027,5,5294,-15678
2028,5,-4469,16131
2029,5,1166,-16898
2030,5,4767,16471
2031,5,-12268,-12288
2032,5,17444,2252
2033,5,-13777,11305
2034,5,-1661,-17985
2035,5,17258,6114
2036,5,-10609,15232
2037,5,-14277,-12265
2038,5,11439,-15280
2039,5,17787,7636
2040,5,60,19632
2041,5,-16607,10982
2042,5,-19653,-4634
2043,5,-13161,-15687
2044,5,-4778,-20207
2045,5,1219,-21018
2046,5,3650,-21028
2047,5,2366,-21503
2048,5,-2817,-21741
2049,5,-11481,-19015
2050,5,-20378,-9538
2051,5,-21579,7317
2052,5,-6931,22003
2053,5,16855,16157
2054,5,20510,-11723
2055,5,-9360,-21986
2056,5,-21707,10608
2057,5,15238,19084
2058,5,12099,-21504
2059,5,-24906,876
2060,5,17033,18518
2061,5,-1011,-25371
2062,5,-12464,22376
2063,5,20281,-15990
2064,5,-23737,10679
2065,5,24850,-8371
2066,5,-24610,9568
2067,5,22558,-14050
2068,5,-17033,20607
2069,5,6251,-26146
2070,5,9279,25375
2071,5,-23691,-13243
2072,5,25852,-8620
2073,5,-8095,26122
2074,5,-18905,-19877
2075,5,25754,-9647
2076,5,1646,27508
2077,5,-27329,-3857
2078,5,6740,-26793
2079,5,26686,7208
0,6,17140,-21687
1,6,-22122,-16551
2,6,-13817,23892
3,6,26245,8403
4,6,-161,-27501
5,6,-24963,11373
6,6,22399,15691
7,6,-986,-27233
8,6,-18854,19524
9,6,26817,-3296
10,6,-24430,-11219
11,6,17611,20115
12,6,-11161,-24118
13,6,7471,25325
14,6,-7322,-25179
15,6,10735,23712
16,6,-16962,-19475
17,6,23484,10223
18,6,-24942,4753
19,6,14735,-20394
20,6,7164,23869
21,6,-24187,-4881
22,6,12235,-21135
23,6,18737,15254
24,6,-14893,18686
25,6,-20823,-11158
26,6,3231,-23124
27,6,21357,-8721
28,6,20188,10565
29,6,8644,20773
30,6,-2743,22042
31,6,-9835,19593
32,6,-12736,17486
33,6,-12340,17414
34,6,-8704,19169
35,6,-1222,20728
36,6,9549,18114
37,6,18858,7217
38,6,17179,-10064
39,6,-568,-19623
40,6,-18499,-5698
41,6,-8383,17148
42,6,17028,8020
43,6,4718,-17953
44,6,-18230,1700
45,6,10313,14828
46,6,5026,-17098
47,6,-14982,9215
48,6,17359,426
49,6,-15472,-7392
50,6,12790,11105
51,6,-11228,-12414
52,6,11403,11991
53,6,-13094,-9817
54,6,15280,5363
55,6,-15946,1651
56,6,12397,-9923
57,6,-3078,15433
58,6,-9131,-12654
59,6,15483,78
60,6,-7648,13334
61,6,-9170,-12210
62,6,14292,-5114
63,6,2161,14944
64,6,-15018,591
65,6,14707,2789
66,6,2391,-14727
67,6,-14867,-639
68,6,2535,14633
69,6,13106,-6944
70,6,-11692,-9110
71,6,-1916,14697
72,6,12888,-7338
73,6,-14242,-4197
74,6,8444,12245
75,6,-758,-14890
76,6,-5411,13939
77,6,9151,-11889
78,6,-10832,10466
79,6,10920,-10470
80,6,-9371,11969
81,6,5567,-14231
82,6,1087,15328
83,6,-9596,-12119
84,6,15394,2237
85,6,-11209,10934
86,6,-4392,-15142
87,6,15863,688
88,6,-3207,15670
89,6,-15820,-3067
90,6,171,-16238
91,6,15414,-5497
92,6,12598,10648
93,6,-12,16627
94,6,-10735,12873
95,6,-15829,5914
96,6,-17033,276
97,6,-16986,-2534
98,6,-17156,-2332
99,6,-17427,963
100,6,-16047,7215
101,6,-10076,14595
102,6,2067,17756
103,6,15270,9562
104,6,15843,-8869
105,6,-3322,-17991
106,6,-18427,492
107,6,765,18555
108,6,18237,-4162
109,6,-10236,-15817
110,6,-8791,16814
111,6,18741,-3711
112,6,-16517,-9855
113,6,8541,17375
114,6,-695,-19474
115,6,-4540,19078
116,6,6843,-18507
117,6,-6416,18786
118,6,3220,-19708
119,6,2879,19877
120,6,-11146,-16844
121,6,18590,8177
122,6,-19598,5731
123,6,9192,-18353
124,6,9460,18335
125,6,-20719,-817
126,6,8974,-18806
127,6,15380,14207
128,6,-17060,12308
129,6,-10514,-18333
130,6,6151,20319
131,6,20239,-6717
132,6,-9093,-19392
133,6,-17086,13068
134,6,17802,12236
135,6,3894,-21340
136,6,-20449,7504
137,6,18392,11836
138,6,-4252,-21545
139,6,-10293,19499
140,6,19075,-11235
141,6,-22089,2464
142,6,21976,3876
143,6,-21258,-7072
144,6,21315,7183
145,6,-22205,-4107
146,6,22538,-2455
147,6,-19379,11940
148,6,9312,-20870
149,6,7589,21654
150,6,-21894,-7169
151,6,16708,-15997
152,6,9852,21034
153,6,-22417,6434
154,6,-6694,-22442
155,6,20958,-10669
156,6,17331,16044
157,6,-5184,23145
158,6,-21121,11014
159,6,-23380,-5073
160,6,-17877,-16057
161,6,-11520,-21209
162,6,-7931,-22909
163,6,-8265,-22907
164,6,-12505,-21025
165,6,-19310,-15201
166,6,-24502,-3025
167,6,-20509,13949
168,6,-1944,24843
169,6,20955,13701
170,6,19811,-15502
171,6,-12297,-22082
172,6,-22006,12676
173,6,16552,19422
174,6,12630,-22315
175,6,-25765,-9
176,6,16217,20182
177,6,1471,-25975
178,6,-15456,21085
179,6,22836,-12987
180,6,-25593,6474
181,6,26313,-3366
182,6,-26349,4043
183,6,25432,-8412
184,6,-21825,15754
185,6,13082,-23674
186,6,1819,27117
187,6,-18931,-19683
188,6,27436,-468
189,6,-15864,22550
190,6,-11850,-25041
191,6,27816,-1006
192,6,-7308,26993
193,6,-25121,-12584
194,6,15201,-23784
195,6,-20252,19849
196,6,20473,19810
197,6,17340,-22766
198,6,-26052,-12153
199,6,-3479,28666
200,6,27703,-8597
201,6,-21560,-19595
202,6,-2642,29143
203,6,22922,-18394
204,6,-29517,-127
205,6,25161,15674
206,6,-16624,-24696
207,6,9029,28500
208,6,-4790,-29636
209,6,4694,29778
210,6,-8902,-28932
211,6,16908,25258
212,6,-26220,-15617
213,6,30583,-1889
214,6,-21022,22462
215,6,-5072,-30468
216,6,29379,9923
217,6,-18875,24758
218,6,-21552,-22635
219,6,22498,-21871
220,6,25662,18264
221,6,-8295,30512
222,6,-30666,8192
223,6,-26139,-18220
224,6,-8461,-30845
225,6,7957,-31105
226,6,17980,-26747
227,6,22196,-23535
228,6,21971,-23912
229,6,17116,-27740
230,6,6034,-32157
231,6,-11525,-30754
232,6,-29054,-15576
233,6,-30435,12987
234,6,-3239,33056
235,6,30368,13760
236,6,18376,-27968
237,6,-28338,-18036
238,6,-12620,31267
239,6,33826,1139
240,6,-15720,-30117
241,6,-13672,31241
242,6,31189,-14108
243,6,-33969,-5174
244,6,28995,18680
245,6,-23067,-25819
246,6,19871,28514
247,6,-20657,-28115
248,6,25143,24378
249,6,-31436,-15738
250,6,35280,827
251,6,-30231,18468
252,6,11304,-33717
253,6,17066,31355
254,6,-35526,-4705
255,6,21697,-28695
256,6,17867,31384
257,6,-35402,7805
258,6,-618,-36387
259,6,36394,3185
260,6,-34880,-11329
261,6,-10441,35304
262,6,36427,6236
263,6,-1666,-37062
264,6,-34847,13141
265,6,26353,26518
266,6,9513,-36303
267,6,-34830,14357
268,6,34635,15184
269,6,-17432,-33723
270,6,-2884,37997
271,6,18235,-33625
272,6,-27074,27225
273,6,30876,-23067
274,6,-31082,23033
275,6,27608,-27306
276,6,-18669,34214
277,6,2182,-39061
278,6,20292,33617
279,6,-37974,-10547
280,6,31578,-23824
281,6,6155,39222
282,6,-39273,-6740
283,6,12903,-37853
284,6,38123,12555
285,6,-5507,39903
286,6,-39487,8662
287,6,-27429,-29893
288,6,5171,-40385
289,6,29921,-27824
290,6,39914,-9386
291,6,40896,4535
292,6,39742,11201
293,6,40023,10721
294,6,41471,2968
295,6,39907,-12166
296,6,27945,-31172
297,6,451,-42004
298,6,-32612,-26702
299,6,-39217,15833
300,6,2374,42369
301,6,42366,4247
302,6,3644,-42565
303,6,-42659,4184
304,6,18619,38767
305,6,24660,-35408
306,6,-43189,2979
307,6,34190,26788
308,6,-14131,-41223
309,6,-3970,43540
310,6,15462,-41048
311,6,-20352,39019
312,6,19432,-39644
313,6,-12605,42463
314,6,-766,-44432
315,6,19711,39989
316,6,-38340,-23035
317,6,44314,-7056
318,6,-25082,37383
319,6,-15474,-42429
320,6,44686,7487
321,6,-24600,38223
322,6,-29321,-34925
323,6,40183,-21868
324,6,17623,42377
325,6,-7669,-45400
326,6,-45326,8898
327,6,14218,44105
328,6,40198,-23353
329,6,-34791,-31059
330,6,-14145,44599
331,6,45754,-10477
332,6,-36064,-30279
333,6,3220,47130
334,6,27239,-38782
335,6,-43686,18762
336,6,47691,740
337,6,-45695,-14196
338,6,43270,20783
339,6,-43327,-21018
340,6,46015,14714
341,6,-48457,-877
342,6,44282,-20073
343,6,-25340,41675
344,6,-10223,-47850
345,6,44346,21043
346,6,-39583,29290
347,6,-15136,-47022
348,6,48977,-7546
349,6,8080,49050
350,6,-46942,16830
351,6,-32125,-38347
352,6,17064,-47192
353,6,47218,-17453
354,6,47602,16855
355,6,33109,38338
356,6,18420,47357
357,6,10459,49887
358,6,11142,49901
359,6,20441,47038
360,6,36082,36671
361,6,50007,12741
362,6,46134,-23473
363,6,10554,-50837
364,6,-39641,-33776
365,6,-44875,26738
366,6,19506,48628
367,6,48486,-20270
368,6,-28850,-44115
369,6,-31644,42353
370,6,52600,6714
371,6,-27811,-45333
372,6,-9718,52449
373,6,36824,-38810
374,6,-49618,20423
375,6,53420,-6504
376,6,-53972,34
377,6,54111,-1388
378,6,-53280,10403
379,6,47814,-26036
380,6,-32231,44072
381,6,3263,-54660
382,6,32763,44069
383,6,-54741,-6022
384,6,37227,-40795
385,6,17179,52653
386,6,-55314,-5017
387,6,21228,-51494
388,6,46380,31123
389,6,-35882,43009
390,6,44758,-33936
391,6,-35208,-43965
392,6,-39624,40251
393,6,47894,30235
394,6,13908,-55067
395,6,-56091,9875
396,6,37075,43441
397,6,12332,-55925
398,6,-48969,29997
399,6,57091,7518
400,6,-44762,-36476
401,6,26009,51730
402,6,-10404,-57118
403,6,1957,58184
404,6,-1736,-58350
405,6,10012,57672
406,6,-26230,-52507
407,6,46356,36261
408,6,-58888,-3828
409,6,45566,-37751
410,6,2274,59289
411,6,-53510,-26003
412,6,41868,-42493
413,6,35446,48181
414,6,-47940,36041
415,6,-44200,-40778
416,6,23040,-55724
417,6,59916,-8103
418,6,44958,40670
419,6,8548,60182
420,6,-22440,56668
421,6,-40225,46007
422,6,-47334,38912
423,6,-46949,39630
424,6,-38709,47922
425,6,-18966,58783
426,6,14235,60273
427,6,50583,36016
428,6,59892,-17008
429,6,13884,-60861
430,6,-53292,-32824
431,6,-40806,47675
432,6,48389,40216
433,6,30810,-55049
434,6,-62439,-10094
435,6,22009,59474
436,6,32642,-54562
437,6,-60933,18728
438,6,61463,17525
439,6,-49053,-41228
440,6,36410,52930
441,6,-29858,-57071
442,6,31357,56451
443,6,-40417,-50575
444,6,53905,36153
445,6,-64341,-9728
446,6,59521,-26706
447,6,-28455,58889
448,6,-23822,-61088
449,6,63554,16791
450,6,-46065,47125
451,6,-25174,-61080
452,6,65960,-5977
453,6,-7264,65996
454,6,-65043,-14129
455,6,60350,28461
456,6,26919,-61234
457,6,-64135,-19570
458,6,-5486,66994
459,6,65547,-15624
460,6,-41183,-53541
461,6,-25298,62808
462,6,65518,-17735
463,6,-58366,-34969
464,6,23417,64058
465,6,13741,-66972
466,6,-40016,55635
467,6,54202,-42203
468,6,-59927,33916
469,6,60200,-33763
470,6,-54940,42051
471,6,40638,-56194
472,6,-12610,68359
473,6,-28186,-63720
474,6,64393,27037
475,6,-60758,34766
476,6,-2038,-70136
477,6,67258,20554
478,6,-30987,63316
479,6,-63782,-30398
480,6,18463,-68369
481,6,70699,-6333
482,6,41096,58076
483,6,-17916,69021
484,6,-58066,41673
485,6,-71246,7461
486,6,-69792,-16862
487,6,-66245,-28113
488,6,-66757,-27311
489,6,-70878,-14225
490,6,-71420,12207
491,6,-54915,47518
492,6,-9966,72098
493,6,50155,52971
494,6,70710,-18591
495,6,5173,-73095
496,6,-71566,-16495
497,6,-15490,71959
498,6,73742,2128
499,6,-23337,-70158
500,6,-49690,54973
501,6,74144,4286
502,6,-52326,-52938
503,6,15086,73058
504,6,16137,-73003
505,6,-35056,66224
506,6,42859,-61665
507,6,-41395,62857
508,6,30425,-69021
509,6,-8252,75143
510,6,-24646,-71640
511,6,59625,47009
512,6,-76057,2380
513,6,50146,-57454
514,6,16909,74533
515,6,-73337,-22095
516,6,49360,-58785
517,6,41626,64691
518,6,-71826,28005
519,6,-20420,-74512
520,6,3152,77361
521,6,77416,-5212
522,6,-14321,-76428
523,6,-71782,30323
524,6,51221,58945
525,6,32888,-71010
526,6,-78042,7712
527,6,53324,57729
528,6,4596,-78620
529,6,-53153,58337
530,6,76027,-21782
531,6,-78452,-11227
532,6,72258,32950
533,6,-66811,-43238
534,6,66780,43587
535,6,-72431,-33756
536,6,79239,11548
537,6,-76681,23634
538,6,50115,-62876
539,6,6749,80286
540,6,-67983,-43544
541,6,70585,-39523
542,6,14895,79680
543,6,-81196,2132
544,6,-2981,-81333
545,6,79627,-17608
546,6,44145,68763
547,6,-37342,72865
548,6,-79926,18497
549,6,-73403,-37002
550,6,-45532,-68634
551,6,-19964,-80075
552,6,-6612,-82423
553,6,-7698,-82491
554,6,-23206,-79702
555,6,-50380,-66178
556,6,-77510,-30607
557,6,-78603,28162
558,6,-27212,79108
559,6,56425,61982
560,6,76995,-33532
561,6,-21213,-81423
562,6,-81261,22434
563,6,36931,75960
564,6,58805,-60853
565,6,-82072,-21269
566,6,34920,77435
567,6,25947,-81053
568,6,-66030,53947
569,6,82469,-22279
570,6,-85585,-468
571,6,85067,10775
572,6,-85469,-8659
573,6,85879,-5694
574,6,-80330,31343
575,6,59393,-62732
576,6,-16027,85052
577,6,-42532,-75561
578,6,84457,20328
579,6,-66311,56364
580,6,-16360,-85641
581,6,85300,18813
582,6,-43302,76045
583,6,-66047,-57653
584,6,64332,-59796
585,6,-76267,43882
586,6,45971,75215
587,6,69405,-54606
588,6,-68249,-56296
589,6,-32382,82504
590,6,88691,-4230
591,6,-48739,-74410
592,6,-30024,83901
593,6,81403,-36646
594,6,-86482,-22778
595,6,61749,64913
596,6,-29867,-84636
597,6,4813,89782
598,6,8364,-89681
599,6,-8728,89807
600,6,-4091,-90297
601,6,29913,85465
602,6,-63817,-64462
603,6,89205,17298
604,6,-76866,48756
605,6,8039,-90829
606,6,76456,49979
607,6,-71936,56548
608,6,-44558,-80100
609,6,79770,-45465
610,6,59184,70404
611,6,-45673,80015
612,6,-92287,721
613,6,-60177,-70180
614,6,-1341,-92595
615,6,44770,-81242
616,6,69504,-61668
617,6,78786,-49553
618,6,78266,-50658
619,6,67385,-64655
620,6,39735,-84683
621,6,-9849,-93178
622,6,-68966,-63654
623,6,-92950,14056
624,6,-32368,88423
625,6,73416,59207
626,6,70001,-63438
627,6,-64551,-69186
628,6,-56362,76197
629,6,91050,26863
630,6,-21475,-92627
631,6,-58823,74899
632,6,93988,-16286
633,6,-87835,-37590
634,6,64894,70327
635,6,-43913,-85194
636,6,33403,89997
637,6,-35701,-89274
638,6,50137,82218
639,6,-72677,-63408
640,6,92927,26387
641,6,-92568,28143
642,6,52839,-81228
643,6,23559,94148
644,6,-90089,-36497
645,6,76296,-60465
646,6,25472,94114
647,6,-97585,-3538
648,6,22890,-95082
649,6,92323,32713
650,6,-82731,-52712
651,6,-50578,84226
652,6,89730,40370
653,6,20381,-96411
654,6,-98122,10577
655,6,49885,85326
656,6,48281,-86413
657,6,-98195,13612
658,6,78040,61372
659,6,-22072,-96948
660,6,-32171,94236
661,6,67986,-72956
662,6,-85918,50914
663,6,92568,-37877
664,6,-92850,37573
665,6,86717,-50422
666,6,-68676,73316
667,6,30597,-95838
668,6,28796,96547
669,6,-87351,-50496
670,6,93335,-38706
671,6,-9857,100707
672,6,-92394,-41616
673,6,55762,-84786
674,6,85483,54957
675,6,-38727,94114
676,6,-101844,-3799
677,6,-47960,-90089
678,6,37965,-94892
679,6,90022,-48698
680,6,102468,2283
681,6,95925,36509
682,6,88787,51779
683,6,89577,50691
684,6,97684,32880
685,6,103118,-4403
686,6,86072,-57219
687,6,27005,-99913
688,6,-61183,-83654
689,6,-102901,13504
690,6,-20369,101909
691,6,97645,35992
692,6,34619,-98290
693,6,-103091,-16158
694,6,20196,102520
695,6,79402,-68140
696,6,-102996,-19206
697,6,63738,83329
698,6,-8082,-104739
699,6,-35492,99022
700,6,60639,-86123
701,6,-70648,78310
702,6,68756,-80158
703,6,-54530,90600
704,6,24757,-102947
705,6,21553,103805
706,6,-74396,-75726
707,6,105810,10118
708,6,-79550,70704
709,6,-10265,-106070
710,6,97460,43435
711,6,-78483,72488
712,6,-46061,-96546
713,6,103904,-25994
714,6,15057,106178
715,6,9211,-106978
716,6,-107318,-6382
717,6,6306,107456
718,6,103781,-29065
719,6,-59925,-89737
720,6,-57421,91516
721,6,108128,3042
722,6,-62851,-88199
723,6,-19947,106583
724,6,82667,-70374
725,6,-107435,16502
726,6,104919,28897
727,6,-92633,-57363
728,6,83362,70359
729,6,-83187,-70766
730,6,92483,58335
731,6,-105468,-29341
732,6,107978,-18798
733,6,-78681,76485
734,6,4695,-109758
735,6,84385,70542
736,6,-102102,41234
737,6,-6411,-110055
738,6,109813,11058
739,6,-9929,110048
740,6,-110164,10055
741,6,-47583,-100005
742,6,62623,-91496
743,6,110437,-11171
744,6,92120,62152
745,6,49302,99731
746,6,13081,110606
747,6,-5191,111381
748,6,-3746,111563
749,6,17441,110381
750,6,55982,96860
751,6,98143,53961
752,6,109483,-24186
753,6,49623,-100681
754,6,-64546,-91982
755,6,-107982,31533
756,6,14403,111690
757,6,111591,-16038
758,6,-36135,-106918
759,6,-88142,70681
760,6,105027,41972
761,6,-33139,-108266
762,6,-47913,102721
763,6,96231,-60119
764,6,-112519,15539
765,6,112717,14975
766,6,-110214,-28449
767,6,111008,25710
768,6,-113858,-6886
769,6,110764,-27740
770,6,-88438,72415
771,6,35218,-108867
772,6,43129,106109
773,6,-107193,-40692
774,6,96138,-62695
775,6,7135,114669
776,6,-108281,-38754
777,6,69143,-92047
778,6,76552,86139
779,6,-93733,67237
780,6,106555,-44487
781,6,-47341,-105444
782,6,-99234,59485
783,6,79319,84385
784,6,55641,-101699
785,6,-115676,-9153
786,6,50863,104421
787,6,52681,-103641
788,6,-111300,33988
789,6,107995,43656
790,6,-69050,-93950
791,6,24629,114077
792,6,8527,-116504
793,6,-25472,114117
794,6,25939,-114123
795,6,-9518,116756
796,6,-24448,-114674
797,6,71374,93160
798,6,-111571,-36745
799,6,106442,-49934
800,6,-25095,114973
801,6,-89662,-76381
802,6,101142,-60570
803,6,43880,109534
804,6,-109169,45055
805,6,-64027,-99364
806,6,71156,-94520
807,6,117579,14035
808,6,65168,98992
809,6,-13274,117875
810,6,-69972,95911
811,6,-98130,67006
812,6,-107859,50098
813,6,-107290,51540
814,6,-95687,70962
815,6,-63872,100678
816,6,-2543,119303
817,6,76830,91436
818,6,119496,-2804
819,6,54979,-106246
820,6,-82960,-86327
821,6,-98240,68609
822,6,70083,97314
823,6,82988,-86708
824,6,-109995,-48267
825,6,12146,119602
826,6,85665,-84479
827,6,-120288,5411
828,6,103913,61023
829,6,-69939,-98252
830,6,41309,113409
831,6,-27395,-117646
832,6,30353,117015
833,6,-49441,-110419
834,6,80452,90483
835,6,-111450,-47553
836,6,119546,-20340
837,6,-78491,92557
838,6,-14368,-120598
839,6,105985,59497
840,6,-104106,62906
841,6,-16709,-120575
842,6,120207,19752
843,6,-43272,113972
844,6,-108929,-54942
845,6,93858,78083
846,6,75624,-95965
847,6,-104278,-63846
848,6,-40222,115560
849,6,122426,2355
850,6,-47993,-112748
851,6,-72851,98640
852,6,122706,-1365
853,6,-86168,-87493
854,6,11930,122307
855,6,54109,-110430
856,6,-94593,78714
857,6,113021,-48898
858,6,-119032,31892
859,6,119237,-31451
860,6,-113656,48060
861,6,95122,-78740
862,6,-52145,112025
863,6,-20095,-122006
864,6,98444,74956
865,6,-119444,32607
866,6,27544,-120795
867,6,105705,64783
868,6,-80712,94212
869,6,-95106,-79780
870,6,61397,-107983
871,6,122630,20281
872,6,44115,116288
873,6,-60451,108785
874,6,-116137,44945
875,6,-123229,-18485
876,6,-109996,-58712
877,6,-98973,-75957
878,6,-100013,-74709
879,6,-112405,-54478
880,6,-124546,-10480
881,6,-112056,55529
882,6,-47643,115709
883,6,60560,109587
884,6,125279,-485
885,6,39894,-118834
886,6,-111264,-57892
887,6,-56305,112155
888,6,120603,34953
889,6,-8522,-125347
890,6,-104969,69163
891,6,119743,38486
